position,channelId,channelTitle,videoId,publishedAt,publishedAtSQL,videoTitle,videoDescription,videoCategoryId,videoCategoryLabel,duration,durationSec,dimension,definition,caption,thumbnail_maxres,licensedContent,viewCount,likeCount,dislikeCount,favoriteCount,commentCount
2584,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,cVZbTjMFzaw,2009-07-24T03:19:59Z,24/7/09 3:19,Excel Statistics 79: Proportions Sampling Distribution,Download Excel File: https://people.highline.edu/mgirvin/AllClasses/210M/Content/Ch07/Busn210ch07.xls Download pdf notes: https://people.highline.edu/mgirvin/AllClasses/210M/Content/Ch07/Busn210Ch07.pdf Calculate the probability that a sample proportion will be with a given amount of the population proportion. See NORMDIST function for probability calculations. Busn 210 Business Statistical Using Excel Highline Community College taught by Mike Gel excelisfun Girvin,27,Education,PT8M56S,536,2d,sd,FALSE,,1,11865,13,1,0,1
2585,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,CHk7a8FM9TI,2009-07-18T03:17:38Z,18/7/09 3:17,Mr Excel & excelisfun Trick 19: VLOOKUP to Left (MATCH & INDEX or LOOKUP),Download Files: https://people.highline.edu/mgirvin/YouTubeExcelIsFun/MrExcelExcelisfunTrick19.xls See Mr Excel and excel is fun try to use VLOOKUP to the left. Mr Excel shows how to use INDEX & MATCH to solve this problem. Excelisfun will use the LOOKUP function to solve this problem.,28,Science & Technology,PT7M53S,473,2d,sd,FALSE,,1,24224,83,2,0,29
2586,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,NSpBjtrIKqM,2009-07-18T02:23:54Z,18/7/09 2:23,Excel Statistics 73: Exponential Probability EXPONDIST function,Download Excel File: https://people.highline.edu/mgirvin/AllClasses/210M/Content/ch06/Busn210ch06.xls Download pdf notes: https://people.highline.edu/mgirvin/AllClasses/210M/Content/ch06/Busn210Ch06.pdf Learn about the Exponential Probability Distribution and the EXPONDIST function. Also see the relationship between POISSON and EXPONDIST functions and Exponential Probability Distribution and Poisson Probability distributions. Statistics functions formulas Busn 210 Business Statistical Using Excel Highline Community College taught by Mike Gel excelisfun Girvin,27,Education,PT9M33S,573,2d,sd,FALSE,,1,21512,50,3,0,5
2587,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,E3qy9lahlv0,2009-07-18T02:18:35Z,18/7/09 2:18,Excel Statistics 71: #3 Normal Probability Excel Functions & Area Charts,Download Excel File: https://people.highline.edu/mgirvin/AllClasses/210M/Content/ch06/Busn210ch06.xls Download pdf notes: https://people.highline.edu/mgirvin/AllClasses/210M/Content/ch06/Busn210Ch06.pdf Calculate Probability (area) for Normal Curve between 2 X values. Topics for Normal Bell Standard Normal Probability Distributions: 1.Calculate Probability for Normal Curve between 2 X values 2.NORMDIST FUNCTION 3.NORMINV FUNCTION 4.NORMSDIST FUNCTION 5.NORMSINV FUNCTION 6.Create Area Chart for Normal Curve 7.Create IF function Formula to add a partial area to a full area chart Statistics functions formulas Standard Normal Distribution Area Chart Probability Theory Statistics. Busn 210 Business Statistical Using Excel Highline Community College taught by Mike Gel excelisfun Girvin,27,Education,PT11M30S,690,2d,sd,FALSE,,1,15824,39,2,0,6
2588,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,PbkgI8me8SA,2009-07-18T02:17:44Z,18/7/09 2:17,Excel Statistics 72: Find X Given Normal Probabilities NORMINV & NORMSINV functions,"Download Excel File: https://people.highline.edu/mgirvin/AllClasses/210M/Content/ch06/Busn210ch06.xls Download pdf notes: https://people.highline.edu/mgirvin/AllClasses/210M/Content/ch06/Busn210Ch06.pdf For the Normal and Standard Normal Curves, see how to calculate an x value given a cumulative probability. Statistics functions formulas Busn 210 Business Statistical Using Excel Highline Community College taught by Mike Gel excelisfun Girvin",27,Education,PT5M,300,2d,sd,FALSE,,1,24204,61,1,0,6
2589,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,5Uq5Ay71Ntw,2009-07-18T02:16:57Z,18/7/09 2:16,Excel Statistics 70: #2 Normal Probability Excel Functions & Area Charts,Download Excel File: https://people.highline.edu/mgirvin/AllClasses/210M/Content/ch06/Busn210ch06.xls Download pdf notes: https://people.highline.edu/mgirvin/AllClasses/210M/Content/ch06/Busn210Ch06.pdf Calculate Probability (area) for Normal Curve for greater than or equal to an X value. Topics for Normal Bell Standard Normal Probability Distributions: 1.Calculate Probability for Normal Curve greater than or equal to an X value 2.NORMDIST FUNCTION 3.NORMINV FUNCTION 4.NORMSDIST FUNCTION 5.NORMSINV FUNCTION 6.Create Area Chart for Normal Curve 7.Create IF function Formula to add a partial area to a full area chart Statistics functions formulas Standard Normal Distribution Area Chart Probability Theory Statistics. Busn 210 Business Statistical Using Excel Highline Community College taught by Mike Gel excelisfun Girvin,27,Education,PT18M8S,1088,2d,sd,FALSE,,1,13133,23,2,0,2
2590,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,iO5qiXAAePA,2009-07-18T02:07:25Z,18/7/09 2:07,Excel Statistics 69: #1 Normal Probability Excel Functions & Area Charts,Download Excel File: https://people.highline.edu/mgirvin/AllClasses/210M/Content/ch06/Busn210ch06.xls Download pdf notes: https://people.highline.edu/mgirvin/AllClasses/210M/Content/ch06/Busn210Ch06.pdf Calculate Probability (area) for Normal Curve for less than or equal to an X value. Topics for Normal Bell Standard Normal Probability Distributions: 1.Calculate Probability for Normal Curve less than or equal to an X value 2.NORMDIST FUNCTION 3.NORMINV FUNCTION 4.NORMSDIST FUNCTION 5.NORMSINV FUNCTION 6.Create Area Chart for Normal Curve 7.Create IF function Formula to add a partial area to a full area chart Statistics functions formulas Standard Normal Distribution Area Chart Probability Theory Statistics. Busn 210 Business Statistical Using Excel Highline Community College taught by Mike Gel excelisfun Girvin,27,Education,PT15M5S,905,2d,sd,FALSE,,1,53057,92,5,0,8
2591,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,z8iztPMkZGw,2009-07-18T02:05:26Z,18/7/09 2:05,Excel Statistics 68: Normal (Bell) & Standard Normal Characteristics,Download Excel File: https://people.highline.edu/mgirvin/AllClasses/210M/Content/ch06/Busn210ch06.xls Download pdf notes: https://people.highline.edu/mgirvin/AllClasses/210M/Content/ch06/Busn210Ch06.pdf Topics for Continuous Probability Distributions:: 1.See Dynamic Chart examples of the Normal / Bell / Standard Normal Curves to learn how probabilities are calculated in Excel 2.Mean = Median = Mode 3.Symmetrical Curve: Both Sides same shape 4.Area equals 1 5.Each half equals .3 6.Empirical / Normal Rule 7.Asymptotic 8.More Busn 210 Business Statistical Using Excel Highline Community College taught by Mike Gel excelisfun Girvin,27,Education,PT13M40S,820,2d,sd,FALSE,,1,157820,177,18,0,17
2592,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,mkcCFtgMSmg,2009-07-18T01:53:16Z,18/7/09 1:53,Excel Statistics 67: Uniform Probability Distributions,"Download Excel File: https://people.highline.edu/mgirvin/AllClasses/210M/Content/ch06/Busn210ch06.xls Download pdf notes: https://people.highline.edu/mgirvin/AllClasses/210M/Content/ch06/Busn210Ch06.pdf Topics for Uniform Probability Distributions: 1.Uniform Probability Distribution is a rectangle 2.Area of rectangle equals probability 3.Calculating probabilities for a Uniform Probability Distribution 4.Creating a Uniform Probability Distribution Cell Chart (Format Cells, Fill and Borders) Busn 210 Business Statistical Using Excel Highline Community College taught by Mike Gel excelisfun Girvin",27,Education,PT14M1S,841,2d,sd,FALSE,,1,17196,48,4,0,4
2593,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,bsemz19IEa4,2009-07-17T23:17:03Z,17/7/09 23:17,"Excel Statistics 66: Continuous Probability Distributions (Normal, Uniform, Exponential)","Download Excel File: https://people.highline.edu/mgirvin/AllClasses/210M/Content/ch06/Busn210ch06.xls Download pdf notes: https://people.highline.edu/mgirvin/AllClasses/210M/Content/ch06/Busn210Ch06.pdf Topics for Continuous Probability Distributions:: 1.Compare Discrete and Continuous Probability Distributions 2.See charts for Continuous Probability Distributions: Uniform, Normal (Bell), Standard Normal, Exponential 3.Learn that you cannot calculate a probability for exactly x with a Continuous Random Variable (exactly x = 0) 4.Learn that we will be calculating the probability that an event occurs between 2 x values 5.Learn the Probability = Area for Continuous Probability Distributions 6.Lines have no area Busn 210 Business Statistical Using Excel Highline Community College taught by Mike Gel excelisfun Girvin",27,Education,PT17M7S,1027,2d,sd,FALSE,,1,34777,61,8,0,14
2594,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,qSXzslR0mpY,2009-07-13T22:09:45Z,13/7/09 22:09,Excel Statistics 64: Cumulative BINOMDIST with IF Function for Cumulative Distribution Charts,Download Excel File: https://people.highline.edu/mgirvin/AllClasses/210M/Content/ch05/Busn210ch05.xls Download pdf notes: https://people.highline.edu/mgirvin/AllClasses/210M/Content/ch05/StatsBusn210Ch05.pdf See how to use the IF function and the BINOMDIST function to show cumulative Probabilities on a chart. BINOMDIST function and Charts to show cumulative amounts of probability. Binomial Discrete Probability Distributions.,27,Education,PT10M31S,631,2d,sd,FALSE,,1,7498,13,2,0,2
2595,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,JR-1ftUj__Y,2009-07-13T21:23:04Z,13/7/09 21:23,Excel Statistics 65: POISSON function Poisson Probability Distribution,Download Excel File: https://people.highline.edu/mgirvin/AllClasses/210M/Content/ch05/Busn210ch05.xls Download pdf notes: https://people.highline.edu/mgirvin/AllClasses/210M/Content/ch05/StatsBusn210Ch05.pdf Learn how to use the POISSON function to calculate probabilities for a Poisson Probability Distribution.,27,Education,PT10M40S,640,2d,sd,FALSE,,1,37680,98,3,0,14
2596,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,#NAME?,2009-07-13T21:18:55Z,13/7/09 21:18,Excel Statistics 62: Binomial Experiments & Probabilities,"Download Excel File: https://people.highline.edu/mgirvin/AllClasses/210M/Content/ch05/Busn210ch05.xls Download pdf notes: https://people.highline.edu/mgirvin/AllClasses/210M/Content/ch05/StatsBusn210Ch05.pdf Learn all about the BINOMDIST Excel function for calculating a Binomial probability. Learn about the 4 requirements for a Binomial Experiment. See how to use the COMBIN function to calculate the number of successes, x, in n, number of trials. See how to calculate probabilities using multiplying and adding rules then see the binomial formulas to calculate probabilities for a binomial experiment.",27,Education,PT24M6S,1446,2d,sd,FALSE,,1,9701,16,0,0,6
2597,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,MAytqWUz6J0,2009-07-13T21:15:43Z,13/7/09 21:15,Excel Statistics 63: BINOMDIST & Mean & Standard Deviation For Binomial Probability Distribution,Download Excel File: https://people.highline.edu/mgirvin/AllClasses/210M/Content/ch05/Busn210ch05.xls Download pdf notes: https://people.highline.edu/mgirvin/AllClasses/210M/Content/ch05/StatsBusn210Ch05.pdf Learn how to calculate Binomial Probabilities and the mean and standard deviation for a Binomial Discrete Probability Distributions. BINOMDIST function.,27,Education,PT12M1S,721,2d,sd,FALSE,,1,32345,61,3,0,11
2598,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,UHAw4P12E0o,2009-07-13T21:05:20Z,13/7/09 21:05,Excel Statistics 61: Stock Expected Return & Standard Deviation (Probability),Download Excel File: https://people.highline.edu/mgirvin/AllClasses/210M/Content/ch05/Busn210ch05.xls Download pdf notes: https://people.highline.edu/mgirvin/AllClasses/210M/Content/ch05/StatsBusn210Ch05.pdf Finance Stock example using Mean and Standard Deviation for a Discrete Probability Distributions. SUMPRODUCT function to calculate Mean and Standard Deviation for a portfolio of stocks.,27,Education,PT6M44S,404,2d,sd,FALSE,,1,87917,299,16,0,39
2599,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,670k7qy6KvM,2009-07-13T21:05:08Z,13/7/09 21:05,Excel Statistics 60: Budget Income Statement (Probability) SUMPRODUCT function,Download Excel File: https://people.highline.edu/mgirvin/AllClasses/210M/Content/ch05/Busn210ch05.xls Download pdf notes: https://people.highline.edu/mgirvin/AllClasses/210M/Content/ch05/StatsBusn210Ch05.pdf Create a Budgeting Income Statement from a Frequency Distribution for units sold using a mean cacluated with probabilities and the SUMPRODUCT function. Budgeting for Retail Store Income Statement using Mean and Standard Deviation for a Discrete Probability Distributions. SUMPRODUCT function,27,Education,PT6M41S,401,2d,sd,FALSE,,1,7866,15,0,0,7
2600,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,nf3WKQL5vrU,2009-07-13T21:01:04Z,13/7/09 21:01,Excel Statistics 59: Discrete Probability Mean & Standard Deviation SUMPRODUCT function,Download Excel File: https://people.highline.edu/mgirvin/AllClasses/210M/Content/ch05/Busn210ch05.xls Download pdf notes: https://people.highline.edu/mgirvin/AllClasses/210M/Content/ch05/StatsBusn210Ch05.pdf See the formulas for calculating Mean and Standard Deviation for a Discrete Probability Distribution. See it done long hand and then see it done with the SUMPRODUCT function.,27,Education,PT19M40S,1180,2d,sd,FALSE,,1,8867,28,2,0,6
2601,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,EQXK-aCF14Y,2009-07-13T20:58:42Z,13/7/09 20:58,Excel Statistics 57: Build Discrete Probability Distribution & Chart,Download Excel File: https://people.highline.edu/mgirvin/AllClasses/210M/Content/ch05/Busn210ch05.xls Download pdf notes: https://people.highline.edu/mgirvin/AllClasses/210M/Content/ch05/StatsBusn210Ch05.pdf Topics for Discrete Probability Distributions: 1.Define Random Variable 2.Build Frequency Distribution 3.Calculate Relative Frequency -P(x) f(x) 4.Check Requirement #1: Probability Greater Than Or Equal To Zero 5.Check Requirement #2: Sum of Probabilities Equal to One 6.Create a Column Chart for a Discrete Variable (Columns do not touch) 7.Link chart elements to cells 8.SUMIF function for adding probabilities 9.Make predictions Calculate Probabilities,27,Education,PT27M5S,1625,2d,sd,FALSE,,1,11512,20,2,0,1
2602,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,O6Wg9-XfSpk,2009-07-13T20:54:46Z,13/7/09 20:54,Excel Statistics 56: Discrete Probability Distributions (Basics),Download Excel File: https://people.highline.edu/mgirvin/AllClasses/210M/Content/ch05/Busn210ch05.xls Download pdf notes: https://people.highline.edu/mgirvin/AllClasses/210M/Content/ch05/StatsBusn210Ch05.pdf Topics for Discrete Probability Distributions:: 1.Discrete Random Variables vs. Continuous Radom Variables 2.Discrete Probability Distributions 3.Discrete Probability Functions 4.Requirements for Discrete Probability Distributions 5.Adding Probabilities from a Discrete Probability Distributions,27,Education,PT19M9S,1149,2d,sd,FALSE,,1,19537,33,1,0,2
2603,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,AxHsIvKyWoE,2009-07-13T20:51:12Z,13/7/09 20:51,Excel Statistics 58: Discrete Probability Chart with 2 Data Sets,Download Excel File: https://people.highline.edu/mgirvin/AllClasses/210M/Content/ch05/Busn210ch05.xls Download pdf notes: https://people.highline.edu/mgirvin/AllClasses/210M/Content/ch05/StatsBusn210Ch05.pdf Topics for Discrete Probability Distributions:: 1.Create a Column Chart for a discrete Probability Distribution from two data sets. 2.See how to add data to a chart after it is created,27,Education,PT7M,420,2d,sd,FALSE,,1,7230,11,0,0,0
2604,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,ZQ7uYel4qqk,2009-07-13T20:41:53Z,13/7/09 20:41,Excel Statistics 55.5: Bayes Theorem Posterior Probabilities,Download Excel File 1: https://people.highline.edu/mgirvin/AllClasses/210M/Content/ch04/Busn210ch04.xls Download pdf notes: https://people.highline.edu/mgirvin/AllClasses/210M/Content/ch04/StatsBusn210Ch04001.pdf See how to calculate Posterior Probabilities using Bayes Theorem and the SUMPRODUCT function,27,Education,PT5M26S,326,2d,sd,FALSE,,1,13817,56,2,0,8
2605,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,jxjRZTNtc7Y,2009-07-10T15:04:34Z,10/7/09 15:04,Mr Excel & excelisfun Trick 18: IF function with FIND SEARCH AND OR ISERROR & ISNUMBER functions,"Download Files: https://people.highline.edu/mgirvin/YouTubeExcelIsFun/MrExcelExcelisfunTrick18.xls See Mr Excel and excelisfun use the functions: IF, FIND, SEARCH, AND, OR, ISNUMBER, ISERROR, REPLCE and VLOOKUP all is one video! See Mr Excel and excel is fun create an IF function formula that use the functions SEARCH, FIND, AND, OR, ISERROR and ISNUMBER to determine the TRUE or FALSE for the logical test! See the IF formula check to see if criteria is matched (or not matched) and then deposit text in the cell for a new column in a database. Also see the VLOOKUP nad REPLACE functions!",28,Science & Technology,PT8M4S,484,2d,sd,FALSE,,1,35767,72,4,0,19
2606,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,c6OUdvH3hFo,2009-07-07T18:06:32Z,7/7/09 18:06,Excel Statistics 54: Joint Probability Table and More!,Download Excel File 1: https://people.highline.edu/mgirvin/AllClasses/210M/Content/ch04/Busn210ch04.xls Download pdf notes: https://people.highline.edu/mgirvin/AllClasses/210M/Content/ch04/StatsBusn210Ch04001.pdf See how to create a Joint Probability Table and then calculate these various probabilities: 1.Joint Probability Table 2.Joint Probabilities 3.Marginal Probabilities 4.Conditional Probabilities 5.One or the Other probabilities 6.Adding and Multiplying Probability Laws,27,Education,PT11M54S,714,2d,sd,FALSE,,1,21269,28,1,0,4
2607,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,c2LBhV1zX9E,2009-07-07T16:06:05Z,7/7/09 16:06,Excel Statistics 55: Probability Pivot Table,Download Excel File 1: https://people.highline.edu/mgirvin/AllClasses/210M/Content/ch04/Busn210ch04.xls Download pdf notes: https://people.highline.edu/mgirvin/AllClasses/210M/Content/ch04/StatsBusn210Ch04001.pdf See how to calculate these probabilities with a Pivot Table (PivotTable): 1.Joint Probabilities 2.Marginal Probabilities 3.Conditional Probabilities Learn how to turn off the GETPIVOTDATA function. See how to move columns in a Pivot Table. See move to sort in a Pivot Table by using the move cursor.,27,Education,PT8M19S,499,2d,sd,FALSE,,1,17233,27,1,0,0
2608,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,88FCRYjyySc,2009-07-07T16:04:16Z,7/7/09 16:04,Excel Statistics 51: Probability Basics with Excel,Download Excel File 1: https://people.highline.edu/mgirvin/AllClasses/210M/Content/ch04/Busn210ch04.xls Download pdf notes: https://people.highline.edu/mgirvin/AllClasses/210M/Content/ch04/StatsBusn210Ch04001.pdf Learn the basics of probability: 1.Probability 2.Experiment & Experimental Outcomes 3.Sample Point (Experimental Outcome) 4.Sample Space 5.Multi-step Experiment 6.Tree Diagram 7.Counting Rule for Multi-step Experiment 8.Combinations 9.Permutations 10.Methods of Assigning Probabilities 11.Classical Method 12.Relative Frequency Method & Law of Large Numbers 13.Subjective Method 14.Requirements for Assigning Probabilities 15.Event 16.Probability of an Event 17.P(S) =1 18.Calculating Probability for Classical Method,27,Education,PT31M19S,1879,2d,sd,FALSE,,1,29021,49,4,0,7
