Year,Country,GDP (in USD),GDP Real (in USD),GDP change (%),GDP per capita (in USD),Pop. change (%),Population
1996,Bhutan,316420861,534433435,5.57,987,1.28 ,541465
1995,Bhutan,303053463,506259234,7.07,947,0.51 ,534620
1994,Bhutan,270801565,472811961,4.95,889,-0.13 ,531897
2017,Central African Republic,1949411659,1560913335,4.30,340,1.29 ,4596023
2016,Central African Republic,1755468137,1496562092,4.53,330,0.99 ,4537686
2015,Central African Republic,1583776806,1431688205,4.80,319,0.65 ,4493170
2014,Central African Republic,1702899386,1366116185,1.04,306,0.36 ,4464175
2013,Central African Republic,1518565298,1352054573,-36.70,304,0.26 ,4447944
2012,Central African Republic,2169706564,2135945588,4.11,481,0.40 ,4436416
2011,Central African Republic,2195599557,2051568714,3.30,464,0.73 ,4418637
2010,Central African Republic,1986015906,1986015906,3.05,453,1.13 ,4386768
2009,Central African Republic,1981732634,1927298171,1.71,444,1.50 ,4337625
2008,Central African Republic,1985240986,1894909632,2.05,443,1.80 ,4273366
2007,Central African Republic,1697565949,1856769162,4.61,442,1.94 ,4198010
2006,Central African Republic,1460561215,1774986061,4.77,431,1.97 ,4118069
2005,Central African Republic,1337362392,1694156411,0.91,420,1.98 ,4038382
2004,Central African Republic,1270080251,1678908388,5.99,424,2.03 ,3959875
2003,Central African Republic,1139754799,1583952283,-5.40,408,2.08 ,3881181
2002,Central African Republic,991387870,1674323654,3.62,440,2.15 ,3802128
2001,Central African Republic,931833303,1615884509,4.46,434,2.24 ,3722018
2000,Central African Republic,914500299,1546822904,-2.49,425,2.32 ,3640427
1999,Central African Republic,999477511,1586313096,3.60,446,2.37 ,3558014
1998,Central African Republic,967338349,1531190618,4.70,441,2.45 ,3475492
1997,Central African Republic,937741468,1462453234,5.30,431,2.55 ,3392436
1996,Central African Republic,1007791186,1388845321,-4.00,420,2.66 ,3308233
1995,Central African Republic,1115389732,1446715277,7.20,449,2.80 ,3222656
1994,Central African Republic,851174351,1349547259,4.90,430,2.92 ,3135015
2017,Belize,1862614800,1602145624,1.44,4264,2.00 ,375769
2016,Belize,1806646250,1579444444,-0.59,4287,2.07 ,368400
2015,Belize,1762500450,1588786887,3.43,4402,2.14 ,360933
2014,Belize,1692955750,1536069734,3.69,4347,2.21 ,353366
2013,Belize,1608442150,1481371978,0.85,4285,2.28 ,345715
2012,Belize,1563827850,1468858266,2.94,4346,2.35 ,338000
2011,Belize,1486595750,1426937515,2.16,4321,2.41 ,330237
2010,Belize,1396731700,1396731700,3.38,4331,2.48 ,322464
2009,Belize,1335217500,1351020310,0.67,4294,2.55 ,314655
2008,Belize,1368625150,1342018033,3.23,4374,2.61 ,306823
2007,Belize,1290542550,1300041567,1.11,4348,2.64 ,299025
2006,Belize,1217442150,1285825657,4.58,4414,2.65 ,291329
2005,Belize,1114202700,1229495105,2.58,4332,2.64 ,283800
2004,Belize,1057845500,1198595215,4.65,4335,2.63 ,276504
2003,Belize,990374050,1145357976,9.33,4251,2.69 ,269425
2002,Belize,932551850,1047635085,5.12,3993,2.87 ,262378
2001,Belize,871860600,996609809,5.02,3907,3.13 ,255063
2000,Belize,832072450,949011339,13.02,3837,3.48 ,247315
1999,Belize,732732350,839687567,8.78,3514,3.80 ,238988
1998,Belize,688992450,771920656,3.74,3353,3.91 ,230244
1997,Belize,654314350,744086992,3.54,3358,3.70 ,221580
1996,Belize,641383800,718614472,1.43,3363,3.24 ,213664
1995,Belize,620140400,708495664,0.64,3423,2.62 ,206963
1994,Belize,580863700,703960480,0.16,3490,2.05 ,201680
2017,Cabo Verde,1772706451,1951374147,4.01,3630,1.20 ,537498
2016,Cabo Verde,1663008687,1876082144,4.71,3532,1.22 ,531146
2015,Cabo Verde,1596800287,1791765400,1.01,3415,1.25 ,524743
2014,Cabo Verde,1859898513,1773904599,0.61,3423,1.27 ,518271
2013,Cabo Verde,1850470042,1763128136,0.80,3445,1.29 ,511748
2012,Cabo Verde,1751888562,1749086512,1.08,3462,1.28 ,505235
2011,Cabo Verde,1864824081,1730365372,3.97,3469,1.26 ,498857
2010,Cabo Verde,1664310770,1664310770,1.47,3378,1.23 ,492654
2009,Cabo Verde,1711817182,1640251720,-1.27,3370,1.21 ,486671
2008,Cabo Verde,1789333749,1661358044,6.65,3455,1.22 ,480842
2007,Cabo Verde,1513933983,1557758964,15.17,3279,1.26 ,475060
2006,Cabo Verde,1107891063,1352565476,7.98,2883,1.33 ,469170
2005,Cabo Verde,971977088,1252563900,6.91,2705,1.40 ,463032
2004,Cabo Verde,924318491,1171578994,10.20,2566,1.49 ,456617
2003,Cabo Verde,813963830,1063167076,4.18,2363,1.58 ,449930
2002,Cabo Verde,620974660,1020546411,5.25,2304,1.66 ,442951
2001,Cabo Verde,563024383,969632085,2.23,2225,1.76 ,435709
2000,Cabo Verde,539227278,948465610,14.28,2215,1.84 ,428188
1999,Cabo Verde,592416703,829913548,11.22,1974,1.92 ,420452
1998,Cabo Verde,521910561,746173157,12.52,1809,2.04 ,412514
1997,Cabo Verde,490608658,663163133,11.12,1640,2.21 ,404259
1996,Cabo Verde,501979069,596807529,11.35,1509,2.39 ,395533
1995,Cabo Verde,487148994,535991160,14.21,1388,2.62 ,386284
1994,Cabo Verde,406580652,469296455,19.18,1247,2.83 ,376407
2017,Saint Lucia,1737504296,1544463475,3.82,8535,0.52 ,180954
2016,Saint Lucia,1635675296,1487669434,3.37,8264,0.50 ,180024
2015,Saint Lucia,1622436704,1439236909,-0.93,8035,0.47 ,179126
2014,Saint Lucia,1516576963,1452818988,3.56,8148,0.44 ,178296
2013,Saint Lucia,1469795741,1402836982,-1.32,7903,0.49 ,177513
2012,Saint Lucia,1436447074,1421648288,-0.63,8048,0.63 ,176646
2011,Saint Lucia,1438006889,1430651614,3.52,8150,0.84 ,175544
2010,Saint Lucia,1382054667,1382054667,0.17,7939,1.08 ,174085
2009,Saint Lucia,1262872667,1379752509,-1.07,8012,1.30 ,172221
2008,Saint Lucia,1282126185,1394698181,5.31,8204,1.41 ,170011
2007,Saint Lucia,1277201407,1324356244,1.37,7900,1.37 ,167639
2006,Saint Lucia,1133882148,1306445523,6.27,7900,1.20 ,165381
2005,Saint Lucia,1015605741,1229367894,-0.38,7523,0.99 ,163417
2004,Saint Lucia,953734556,1234111708,7.25,7627,0.80 ,161816
2003,Saint Lucia,882991000,1150713944,4.34,7168,0.71 ,160530
2002,Saint Lucia,804316259,1102887384,0.35,6919,0.77 ,159392
2001,Saint Lucia,798099556,1099031266,-3.26,6948,0.93 ,158179
2000,Saint Lucia,833537296,1136031397,0.03,7248,1.12 ,156729
1999,Saint Lucia,823515296,1135659326,2.71,7327,1.29 ,154995
1998,Saint Lucia,783467704,1105703843,6.27,7226,1.40 ,153021
1997,Saint Lucia,720580741,1040503439,-0.56,6895,1.40 ,150913
1996,Saint Lucia,704507111,1046345673,2.94,7030,1.34 ,148834
1995,Saint Lucia,680819926,1016428212,1.71,6921,1.23 ,146870
1994,Saint Lucia,637125444,999370836,1.73,6888,1.17 ,145083
2017,San Marino,1632860041,1795929921,1.50,53338,0.50 ,33671
2016,San Marino,1564380531,1769389085,2.20,52811,0.70 ,33504
2015,San Marino,1523012088,1731300474,0.60,52035,0.98 ,33272
2014,San Marino,1788510017,1720974627,-0.90,52233,1.21 ,32948
2013,San Marino,1865374403,1736604063,-3.03,53347,1.40 ,32553
2012,San Marino,1800077091,1790916460,-7.55,55783,1.40 ,32105
2011,San Marino,2054489853,1937142143,-9.44,61184,1.38 ,31661
2010,San Marino,2139072848,2139072848,-4.66,68496,1.34 ,31229
2009,San Marino,2363156432,2243519764,-12.82,72804,1.26 ,30816
2008,San Marino,2752307016,2573572020,1.65,84562,1.23 ,30434
2007,San Marino,2488365727,2531793253,7.13,84216,1.22 ,30063
2006,San Marino,2092585623,2363285562,3.86,79572,1.28 ,29700
2005,San Marino,1958711603,2275550152,2.38,77600,1.33 ,29324
2004,San Marino,1877328036,2222630381,4.59,76801,1.32 ,28940
2017,Northern Mariana Islands,1593000000,1307544665,25.14,23117,0.67 ,56562
2016,Northern Mariana Islands,1250000000,1044846154,28.22,18596,0.73 ,56188
2015,Northern Mariana Islands,931000000,814861042,3.40,14608,0.86 ,55780
2014,Northern Mariana Islands,845000000,788095533,3.79,14250,0.95 ,55305
2013,Northern Mariana Islands,782000000,759347395,2.41,13861,0.87 ,54784
2012,Northern Mariana Islands,751000000,741503722,0.54,13653,0.55 ,54311
2011,Northern Mariana Islands,733000000,737538462,-7.69,13655,0.08 ,54012
2010,Northern Mariana Islands,799000000,799000000,1.38,14804,-0.41 ,53971
2009,Northern Mariana Islands,795000000,788095533,-17.53,14542,-0.79 ,54193
2008,Northern Mariana Islands,939000000,955627792,-11.07,17494,-1.08 ,54625
2007,Northern Mariana Islands,938000000,1074585608,-6.71,19460,-1.19 ,55219
2006,Northern Mariana Islands,990000000,1151908189,-6.89,20613,-1.17 ,55882
2005,Northern Mariana Islands,1061000000,1237161290,-12.67,21880,-1.23 ,56542
2004,Northern Mariana Islands,1210000000,1416589330,-3.12,24746,-1.21 ,57246
2017,Antigua and Barbuda,1510084751,1382074643,3.03,14483,0.95 ,95426
2016,Antigua and Barbuda,1464630213,1341395404,5.59,14191,1.03 ,94527
2015,Antigua and Barbuda,1359194737,1270384239,4.03,13577,1.08 ,93566
2014,Antigua and Barbuda,1275576784,1221221065,4.66,13194,1.14 ,92562
2013,Antigua and Barbuda,1192919619,1166866906,-0.10,12750,1.22 ,91516
2012,Antigua and Barbuda,1211411704,1168080145,3.51,12920,1.30 ,90409
2011,Antigua and Barbuda,1142042916,1128507775,-2.08,12644,1.39 ,89253
2010,Antigua and Barbuda,1152469069,1152469069,-7.20,13092,1.48 ,88028
2009,Antigua and Barbuda,1224253014,1241885106,-12.11,14316,1.58 ,86746
2008,Antigua and Barbuda,1368431043,1412959730,-0.03,16546,1.63 ,85397
2007,Antigua and Barbuda,1311401319,1413385626,9.26,16821,1.60 ,84026
2006,Antigua and Barbuda,1157005441,1293605271,12.73,15641,1.52 ,82704
2005,Antigua and Barbuda,1022191294,1147540484,6.41,14086,1.41 ,81465
2004,Antigua and Barbuda,919577143,1078389759,5.74,13423,1.31 ,80336
2003,Antigua and Barbuda,855643100,1019884489,6.06,12861,1.28 ,79300
2002,Antigua and Barbuda,814615324,961629833,1.02,12282,1.40 ,78295
2001,Antigua and Barbuda,800740257,951881607,-4.95,12328,1.57 ,77212
2000,Antigua and Barbuda,830158769,1001496498,6.69,13175,1.80 ,76016
1999,Antigua and Barbuda,766198910,938682324,3.71,12570,1.98 ,74674
1998,Antigua and Barbuda,727860578,905121378,4.73,12361,2.12 ,73224
1997,Antigua and Barbuda,680617123,864231854,5.47,12053,2.18 ,71704
1996,Antigua and Barbuda,633730647,819401314,6.60,11677,2.19 ,70173
1995,Antigua and Barbuda,577280727,768634418,-4.36,11193,2.18 ,68670
1994,Antigua and Barbuda,589429610,803670388,6.68,11959,2.17 ,67204
2017,Seychelles,1497959569,1355489119,5.28,14058,0.74 ,96418
2016,Seychelles,1427525457,1287449683,4.50,13452,0.77 ,95710
2015,Seychelles,1377492466,1231973526,4.94,12971,0.81 ,94978
2014,Seychelles,1343010475,1174008204,4.50,12461,0.88 ,94215
2013,Seychelles,1328158360,1123401382,6.02,12028,0.86 ,93395
2012,Seychelles,1060222480,1059631924,1.26,11443,0.78 ,92603
2011,Seychelles,1065826670,1046438131,7.89,11389,0.68 ,91883
2010,Seychelles,969936525,969936525,5.95,10628,0.51 ,91264
2009,Seychelles,847397850,915423405,-1.11,10082,0.39 ,90802
2008,Seychelles,967199594,925654159,-2.15,10234,0.40 ,90449
2007,Seychelles,1033561654,945962968,10.42,10500,0.63 ,90088
2006,Seychelles,1016418229,856684174,9.41,9569,0.99 ,89526
2005,Seychelles,919103255,783031253,9.01,8833,1.44 ,88648
2004,Seychelles,839319927,718339327,-2.85,8220,1.84 ,87393
2003,Seychelles,705704816,739416039,-5.89,8617,2.06 ,85810
2002,Seychelles,697518248,785669398,1.21,9345,2.02 ,84077
2001,Seychelles,622262057,776254738,-2.27,9419,1.75 ,82414
2000,Seychelles,614879765,794294458,1.51,9807,1.38 ,80996
1999,Seychelles,622985494,782445581,1.87,9793,1.05 ,79897
1998,Seychelles,608369282,768067310,8.40,9715,0.90 ,79064
1997,Seychelles,562958837,708526966,11.96,9043,0.98 ,78355
1996,Seychelles,503068472,632830581,4.92,8156,1.23 ,77594
1995,Seychelles,508221508,603169565,-0.83,7869,1.60 ,76649
1994,Seychelles,486451205,608191048,-0.80,8062,1.86 ,75440
2017,Gambia,1489464788,1109783032,4.56,501,3.01 ,2213889
2016,Gambia,1442298542,1061406948,0.41,494,3.03 ,2149136
2015,Gambia,1394149615,1057119309,5.87,507,3.05 ,2085860
2014,Gambia,1259063630,998523479,-0.94,493,3.07 ,2024042
2013,Gambia,1367041585,1008001063,4.79,513,3.08 ,1963712
2012,Gambia,910026156,961934758,5.60,505,3.08 ,1905013
2011,Gambia,898290990,910925126,-4.30,493,3.06 ,1848147
2010,Gambia,951806369,951806369,6.53,531,3.04 ,1793196
2009,Gambia,900639534,893494275,6.45,513,3.02 ,1740279
2008,Gambia,965781078,839358222,5.73,497,3.01 ,1689285
2007,Gambia,798885556,793834647,3.63,484,3.04 ,1639848
2006,Gambia,655070068,766020256,1.12,481,3.09 ,1591445
2005,Gambia,624173240,757505143,-0.94,491,3.15 ,1543741
2004,Gambia,578785951,764706197,7.05,511,3.21 ,1496527
2003,Gambia,487038822,714344884,6.87,493,3.25 ,1449925
2002,Gambia,578236035,668424146,-3.25,476,3.25 ,1404261
2001,Gambia,687408805,690877673,5.80,508,3.22 ,1360074
2000,Gambia,782915402,653003470,5.50,496,3.18 ,1317703
1999,Gambia,814723460,618960634,6.40,485,3.15 ,1277133
1998,Gambia,840285265,581729923,3.50,470,3.13 ,1238125
1997,Gambia,803630743,562057904,4.90,468,3.13 ,1200526
1996,Gambia,848237109,535803536,2.22,460,3.15 ,1164091
1995,Gambia,785996982,524148847,0.88,464,3.14 ,1128575
1994,Gambia,746491693,519567055,0.15,475,3.14 ,1094212
2017,Guinea-Bissau,1346841897,1123284986,5.92,614,2.56 ,1828145
2016,Guinea-Bissau,1178204501,1060511441,6.26,595,2.60 ,1782438
2015,Guinea-Bissau,1047808175,998008131,6.13,574,2.65 ,1737202
2014,Guinea-Bissau,1053512334,940327653,0.96,556,2.68 ,1692437
2013,Guinea-Bissau,1045790133,931344272,3.26,565,2.70 ,1648255
2012,Guinea-Bissau,989327812,901976772,-1.71,562,2.69 ,1604979
2011,Guinea-Bissau,1098379392,917693960,8.08,587,2.65 ,1562989
2010,Guinea-Bissau,849050128,849050128,4.61,558,2.61 ,1522599
2009,Guinea-Bissau,826798660,811626276,3.37,547,2.56 ,1483921
2008,Guinea-Bissau,864654795,785173962,3.20,543,2.51 ,1446936
2007,Guinea-Bissau,695990208,760801184,3.26,539,2.47 ,1411543
2006,Guinea-Bissau,591839471,736761001,2.31,535,2.43 ,1377581
2005,Guinea-Bissau,586795675,720130607,4.27,535,2.39 ,1344930
2004,Guinea-Bissau,531109356,690666107,2.76,526,2.35 ,1313492
2003,Guinea-Bissau,476388261,672106544,0.57,524,2.30 ,1283305
2002,Guinea-Bissau,415843482,668307150,-0.99,533,2.23 ,1254453
2001,Guinea-Bissau,392278168,674956671,2.19,550,2.15 ,1227106
2000,Guinea-Bissau,370173839,660498964,5.43,550,2.05 ,1201301
1999,Guinea-Bissau,224446664,626498946,1.03,532,1.97 ,1177131
1998,Guinea-Bissau,206457544,620139186,-28.10,537,1.93 ,1154371
1997,Guinea-Bissau,268550998,862502102,6.50,762,1.95 ,1132510
1996,Guinea-Bissau,270419779,809861129,11.60,729,2.02 ,1110833
1995,Guinea-Bissau,253966922,725682015,4.40,666,2.11 ,1088854
1994,Guinea-Bissau,235620044,695097716,3.20,652,2.20 ,1066346
2017,Solomon Islands,1303453622,930032625,3.24,1462,2.68 ,636039
2016,Solomon Islands,1232699139,900859053,3.46,1454,2.71 ,619438
2015,Solomon Islands,1154650069,870760297,2.54,1444,2.73 ,603118
2014,Solomon Islands,1172268301,849172302,2.25,1446,2.76 ,587079
2013,Solomon Islands,1129787198,830485620,3.02,1454,2.75 ,571336
2012,Solomon Islands,1063879446,806157014,4.56,1450,2.69 ,556063
2011,Solomon Islands,932725583,771033399,13.20,1424,2.59 ,541521
2010,Solomon Islands,681151194,681151194,6.81,1290,2.46 ,527861
2009,Solomon Islands,597765363,637728007,-4.73,1238,2.35 ,515181
2008,Solomon Islands,608293860,669375213,7.09,1330,2.28 ,503360
2007,Solomon Islands,516074229,625032325,7.32,1270,2.30 ,492132
2006,Solomon Islands,456705434,582400594,6.95,1211,2.37 ,481078
2005,Solomon Islands,413909879,544571143,5.42,1159,2.48 ,469918
2004,Solomon Islands,375111895,516567045,4.90,1127,2.58 ,458539
2003,Solomon Islands,332738246,492445250,6.50,1102,2.66 ,447017
2002,Solomon Islands,341661644,462389898,-2.80,1062,2.71 ,435432
2001,Solomon Islands,400463452,475709784,-7.98,1122,2.73 ,423944
2000,Solomon Islands,435103853,516955404,-14.27,1253,2.76 ,412660
1999,Solomon Islands,482214092,602986384,-0.48,1502,2.79 ,401586
1998,Solomon Islands,471177008,605910512,1.78,1551,2.81 ,390693
1997,Solomon Islands,567919503,595291311,-1.44,1567,2.84 ,379999
1996,Solomon Islands,565163751,603986749,1.61,1635,2.85 ,369523
1995,Solomon Islands,519334097,594444840,8.22,1655,2.86 ,359281
1994,Solomon Islands,464756639,549274727,9.19,1573,2.88 ,349281
2017,Grenada,1126882296,978762255,5.06,8828,0.56 ,110874
2016,Grenada,1061631222,931629124,3.74,8449,0.60 ,110261
2015,Grenada,997007926,898080309,6.44,8194,0.64 ,109599
2014,Grenada,911497407,843718325,7.34,7748,0.68 ,108902
2013,Grenada,842620111,785994302,2.35,7266,0.67 ,108170
2012,Grenada,799882259,767936889,-1.16,7147,0.61 ,107446
2011,Grenada,778655926,776911332,0.76,7275,0.53 ,106796
2010,Grenada,771013259,771013259,-0.51,7258,0.42 ,106233
2009,Grenada,771275556,774975420,-6.61,7326,0.32 ,105789
2008,Grenada,825976037,829856141,0.95,7869,0.25 ,105456
2007,Grenada,758683593,822066709,6.12,7815,0.24 ,105190
2006,Grenada,698700667,774632470,-3.99,7382,0.26 ,104933
2005,Grenada,695370296,806847301,13.27,7709,0.30 ,104661
2004,Grenada,599118593,712302884,-0.65,6826,0.33 ,104347
2003,Grenada,591018407,716944745,9.46,6893,0.36 ,104005
2002,Grenada,540336926,654959548,3.44,6320,0.37 ,103634
2001,Grenada,520444185,633194601,-2.02,6133,0.40 ,103249
2000,Grenada,520044370,646274552,4.89,6285,0.39 ,102833
1999,Grenada,482009370,616157088,6.90,6015,0.40 ,102432
1998,Grenada,445903593,576395255,11.75,5650,0.45 ,102021
1997,Grenada,392190593,515773769,5.02,5078,0.56 ,101567
1996,Grenada,366911444,491140637,4.44,4863,0.71 ,101001
1995,Grenada,342172519,470268995,2.13,4689,0.94 ,100288
1994,Grenada,325111815,460463539,1.69,4635,1.14 ,99352
2017,Comoros,1068124330,1103262670,2.71,1356,2.30 ,813892
2016,Comoros,1024261821,1074177606,2.19,1350,2.34 ,795592
2015,Comoros,988150250,1051175803,1.10,1352,2.37 ,777424
2014,Comoros,1148058015,1039739042,2.10,1369,2.41 ,759390
2013,Comoros,1115906342,1018353552,4.50,1373,2.44 ,741505
2012,Comoros,1015901205,974502179,3.20,1346,2.45 ,723871
2011,Comoros,1021746833,944282560,4.10,1336,2.45 ,706569
2010,Comoros,907093130,907093130,3.80,1315,2.44 ,689692
2009,Comoros,901711442,873886042,3.20,1298,2.44 ,673252
2008,Comoros,911967429,846787873,4.00,1288,2.43 ,657229
2007,Comoros,794621676,814219327,0.80,1269,2.43 ,641620
2006,Comoros,697810988,807756930,2.65,1289,2.42 ,626425
2005,Comoros,653584809,786927314,2.84,1287,2.41 ,611627
2004,Comoros,632570092,765214001,1.92,1281,2.40 ,597228
2003,Comoros,545658929,750801172,2.10,1287,2.41 ,583211
2002,Comoros,423962977,735330757,2.32,1291,2.44 ,569479
2001,Comoros,378180913,718623165,2.33,1293,2.49 ,555888
2000,Comoros,350264288,702240545,10.85,1295,2.55 ,542357
1999,Comoros,382454990,633517352,1.92,1198,2.61 ,528848
1998,Comoros,370106776,621556073,1.28,1206,2.68 ,515385
1997,Comoros,364445590,613685460,4.03,1223,2.73 ,501953
1996,Comoros,396053798,589911135,-1.29,1207,2.78 ,488627
1995,Comoros,398461790,597630664,3.61,1257,2.84 ,475394
1994,Comoros,319189200,576806749,-5.28,1248,2.89 ,462277
2017,Saint Kitts & Nevis,992007403,917001323,1.17,17619,0.81 ,52045
2016,Saint Kitts & Nevis,958973183,906391442,2.32,17557,0.82 ,51625
2015,Saint Kitts & Nevis,936314411,885861526,2.15,17301,0.84 ,51203
2014,Saint Kitts & Nevis,916857360,867244759,6.06,17080,0.88 ,50774
2013,Saint Kitts & Nevis,849496204,817726686,5.47,16247,0.89 ,50331
2012,Saint Kitts & Nevis,800392821,775346451,-0.66,15542,0.89 ,49887
2011,Saint Kitts & Nevis,818728133,780463737,1.78,15784,0.88 ,49447
2010,Saint Kitts & Nevis,766785071,766785071,-1.47,15644,0.86 ,49016
2009,Saint Kitts & Nevis,767066392,778193788,-3.37,16013,0.86 ,48599
2008,Saint Kitts & Nevis,793368441,805320855,6.49,16713,0.85 ,48185
2007,Saint Kitts & Nevis,723938700,756256066,-0.05,15829,0.93 ,47778
2006,Saint Kitts & Nevis,657227387,756643162,2.92,15984,1.03 ,47339
2005,Saint Kitts & Nevis,577730934,735192435,9.70,15690,1.15 ,46857
2004,Saint Kitts & Nevis,529250459,670213645,4.06,14468,1.26 ,46324
2003,Saint Kitts & Nevis,486344351,644077597,-3.44,14079,1.29 ,45746
2002,Saint Kitts & Nevis,497328947,667052585,2.47,14769,1.27 ,45165
2001,Saint Kitts & Nevis,475443712,650975461,5.52,14596,1.19 ,44599
2000,Saint Kitts & Nevis,433520495,616937442,10.41,13998,1.05 ,44074
1999,Saint Kitts & Nevis,406597034,558783738,3.22,12812,0.91 ,43614
1998,Saint Kitts & Nevis,383257145,541355383,-0.49,12525,0.86 ,43221
1997,Saint Kitts & Nevis,374640295,544000671,6.82,12694,0.89 ,42854
1996,Saint Kitts & Nevis,333946096,509251284,5.84,11989,0.95 ,42475
1995,Saint Kitts & Nevis,313483385,481138230,5.38,11436,1.10 ,42074
1994,Saint Kitts & Nevis,295157658,456561068,5.30,10971,1.17 ,41617
2017,Vanuatu,862879789,812024958,4.50,2844,2.58 ,285510
2016,Vanuatu,787942567,777052317,4.00,2792,2.66 ,278330
2015,Vanuatu,737917151,747161563,-0.80,2756,2.74 ,271130
2014,Vanuatu,814954307,753195367,2.33,2854,2.83 ,263888
2013,Vanuatu,801787556,736038269,1.97,2868,2.86 ,256635
2012,Vanuatu,781702874,721824490,1.75,2893,2.82 ,249499
2011,Vanuatu,792149701,709376703,1.22,2923,2.73 ,242653
2010,Vanuatu,700804286,700804286,1.63,2967,2.59 ,236211
2009,Vanuatu,610066629,689570618,3.31,2995,2.47 ,230247
2008,Vanuatu,607958616,667458933,6.45,2970,2.38 ,224704
2007,Vanuatu,526428310,627025087,5.17,2857,2.38 ,219472
2006,Vanuatu,439376794,596181555,8.47,2781,2.43 ,214370
2005,Vanuatu,394962552,549652585,5.30,2626,2.53 ,209282
2004,Vanuatu,364996869,521973121,3.98,2557,2.60 ,204127
2003,Vanuatu,314463144,501970815,4.29,2523,2.60 ,198959
2002,Vanuatu,262603782,481306262,-5.11,2482,2.48 ,193920
2001,Vanuatu,257926882,507231998,-3.49,2681,2.30 ,189219
2000,Vanuatu,272014693,525566423,5.92,2841,2.05 ,184972
1999,Vanuatu,267999225,496182287,0.33,2737,1.84 ,181265
1998,Vanuatu,262301253,494526670,4.30,2778,1.75 ,177987
1997,Vanuatu,255890222,474132041,4.91,2711,1.86 ,174921
1996,Vanuatu,245177633,451927747,2.33,2632,2.12 ,171722
1995,Vanuatu,233902115,441644259,1.01,2626,2.45 ,168158
1994,Vanuatu,219260341,437220634,9.06,2664,2.75 ,164129
2017,Samoa,840927997,758305684,2.70,3882,0.42 ,195352
2016,Samoa,786640006,738335201,7.17,3795,0.53 ,194535
